cycle,PC,func,mem,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
3049,2977,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,2978,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,2979,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,2980,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,2981,SH,mem[0] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,2982,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3055,2983,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3056,2984,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,2985,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058,2986,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3059,2987,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,2988,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,2989,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,2999,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,3000,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,3001,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,3002,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3066,3003,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3067,3010,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3068,3011,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,3012,SH,mem[3] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,3013,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,3014,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,3024,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,3025,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,3026,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3075,3027,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3076,3028,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3077,3029,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,3036,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,3037,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,3038,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,3039,SH,mem[6] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3082,3040,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,3041,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,3042,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,3043,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,3044,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,3045,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,3046,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,3047,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,3048,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,3049,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,3050,SH,mem[7] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,3051,SH,mem[0] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,3052,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,3053,SH,mem[14] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,3054,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,3055,SH,mem[8] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,3056,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,3057,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,3058,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,3063,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,3064,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,3065,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,3066,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,3067,SH,mem[11] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3106,3068,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,3069,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,3083,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,3084,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,3085,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,3086,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3112,3087,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113,3088,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,3089,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,3090,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,3091,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,3092,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,3093,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,3094,SH,mem[14] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,3095,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,3102,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,3103,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,3104,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,3105,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,3106,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,3114,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,3115,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,3124,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,3125,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,3126,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,3137,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,3153,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3133,3154,SH,mem[12] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,3155,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,3156,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,3157,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,3158,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,3159,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3139,3160,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,3161,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,3176,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3142,3177,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,3178,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,3179,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,3180,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146,3181,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,3182,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3148,3183,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,3187,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,3188,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,3189,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,3190,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3153,3191,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3154,3192,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,3193,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3156,3203,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157,3204,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158,3205,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,3206,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160,3207,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,3208,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,3209,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163,3210,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3164,3213,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,3214,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,3215,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,3228,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,3229,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169,3230,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,3231,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,3232,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,3233,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3173,3234,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,3235,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,3242,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,3247,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177,3248,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,3249,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,3250,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,3251,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,3252,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182,3253,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183,3254,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3184,3255,SH,mem[7] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3185,3256,SH,mem[7] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,3257,SH,mem[11] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,3258,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,3259,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,3260,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,3261,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,3262,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,3263,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3193,3264,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,3265,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,3266,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,3267,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,3268,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,3269,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,3270,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,3271,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,3272,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,3283,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,3284,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,3285,SH,mem[6] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,3286,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,3287,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,3288,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,3289,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,3290,SH,mem[14] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,3291,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3211,3292,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,3293,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,3294,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3214,3300,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,3301,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,3302,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217,3303,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218,3304,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3219,3305,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,3306,SH,mem[13] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3221,3307,SH,mem[12] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3222,3308,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223,3309,SH,mem[8] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,3310,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,3311,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226,3312,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,3313,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3228,3314,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3229,3315,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3230,3316,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,3328,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,3329,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3233,3338,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,3339,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,3340,SH,mem[3] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,3341,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,3342,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,3343,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,3344,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3240,3345,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3241,3346,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3242,3347,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3243,3348,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,3349,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,3350,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,3351,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,3352,SH,mem[10] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3248,3353,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249,3355,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3250,3356,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3251,3357,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,3358,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,3359,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,3360,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,3361,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3256,3362,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,3363,SH,mem[9] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3258,3364,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,3365,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,3366,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,3367,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,3368,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,3369,SH,mem[7] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,3370,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,3371,SH,mem[14] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,3372,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,3373,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3268,3374,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,3375,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,3376,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,3377,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,3378,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,3379,SH,mem[6] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,3380,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,3381,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,3382,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,3383,SH,mem[10] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3278,3384,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,3385,SH,mem[2] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3280,3386,SH,mem[5] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,3387,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,3388,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,3389,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,3390,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,3391,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,3392,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,3393,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,3394,SH,mem[14] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,3395,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290,3396,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,3397,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,3398,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293,3399,SH,mem[13] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,3400,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,3401,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,3402,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,3403,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,3404,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,3407,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,3416,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,3417,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3302,3418,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,3419,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,3420,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3305,3421,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,3422,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,3423,SH,mem[13] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,3424,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,3425,SH,mem[7] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,3426,SH,mem[1] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,3427,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,3428,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313,3429,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,3430,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,3431,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,3432,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,3433,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3318,3434,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3319,3446,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3320,3447,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3321,3448,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322,3449,SH,mem[11] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,3450,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3324,3451,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,3461,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,3462,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3327,3463,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3328,3464,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,3465,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,3466,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331,3467,SH,mem[9] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,3468,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,3469,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,3470,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3335,3471,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,3472,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,3473,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3338,3474,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,3475,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3340,3476,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,3477,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,3478,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3343,3479,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,3480,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,3481,SH,mem[13] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,3482,SH,mem[1] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,3483,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3348,3484,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,3485,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,3486,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,3487,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,3488,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,3489,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,3490,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,3491,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,3492,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,3493,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3358,3494,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3359,3495,SH,mem[1] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
